Country,Region,Year,Life_Ladder,Log_GDP_Per_Capita,GDP_per_capita
Malaysia,Southeast Asia,2019,5.427954197,10.2282629,27674.3951
Malaysia,Southeast Asia,2020,6.01419878,10.15932941,25830.96926
Malaysia,Southeast Asia,2021,6.010391712,10.1785841,26333.15577
Maldives,South Asia,2018,5.197574615,9.892906189,19789.48844
Mali,Sub-Saharan Africa,2006,4.014075756,7.561395168,1922.52589
Mali,Sub-Saharan Africa,2008,4.114664078,7.57649374,1951.773528
Mali,Sub-Saharan Africa,2009,3.976598501,7.590881824,1980.058807
Mali,Sub-Saharan Africa,2010,3.762305021,7.610160351,2018.601757
Mali,Sub-Saharan Africa,2011,4.666832924,7.609437943,2017.144029
Mali,Sub-Saharan Africa,2012,4.313016891,7.571854591,1942.739931
Mali,Sub-Saharan Africa,2013,3.676277161,7.565345287,1930.135115
Mali,Sub-Saharan Africa,2014,3.974714279,7.602088451,2002.37339
Mali,Sub-Saharan Africa,2015,4.582098484,7.630509377,2060.09912
Mali,Sub-Saharan Africa,2016,4.016027927,7.655478954,2112.186517
Mali,Sub-Saharan Africa,2017,4.741850376,7.675010204,2153.845663
Mali,Sub-Saharan Africa,2018,4.415729523,7.689634323,2185.575202
Mali,Sub-Saharan Africa,2019,4.98799181,7.704833031,2219.046839
Mali,Sub-Saharan Africa,2020,4.269473553,7.660975456,2123.828119
Mali,Sub-Saharan Africa,2021,4.11309576,7.659465313,2120.623256
Mali,Sub-Saharan Africa,2022,4.210547924,7.645281792,2090.757652
Malta,Western Europe,2009,6.32763958,10.3526926,31341.31894
Malta,Western Europe,2010,5.77387476,10.40173531,32916.69682
Malta,Western Europe,2011,6.154718399,10.40214825,32930.29224
Malta,Western Europe,2012,5.962872028,10.43351746,33979.6624
Malta,Western Europe,2013,6.379924774,10.47276211,35339.69481
Malta,Western Europe,2014,6.45211792,10.52635288,37285.24235
Malta,Western Europe,2015,6.61339426,10.59423065,39903.95218
Malta,Western Europe,2016,6.590842247,10.60459614,40319.72733
Malta,Western Europe,2017,6.675665855,10.68089676,43516.55677
Malta,Western Europe,2018,6.909710884,10.70583916,44615.61371
Malta,Western Europe,2019,6.73297739,10.72401428,45433.92174
Malta,Western Europe,2020,6.156822681,10.61498928,40740.96108
Malta,Western Europe,2021,6.443715096,10.70680523,44658.73635
Mauritania,Sub-Saharan Africa,2007,4.149043083,8.528328896,5055.989687
Mauritania,Sub-Saharan Africa,2008,4.248075008,8.500013351,4914.834458
Mauritania,Sub-Saharan Africa,2009,4.500431538,8.473753929,4787.45354
Mauritania,Sub-Saharan Africa,2010,4.772306919,8.470888138,4773.753339
Mauritania,Sub-Saharan Africa,2011,4.784804344,8.481584549,4825.089433
Mauritania,Sub-Saharan Africa,2012,4.673203945,8.494066238,4885.692124
Mauritania,Sub-Saharan Africa,2013,4.199015141,8.505774498,4943.231262
Mauritania,Sub-Saharan Africa,2014,4.482805252,8.521212578,5020.137376
Mauritania,Sub-Saharan Africa,2015,3.922664165,8.547121048,5151.900981
Mauritania,Sub-Saharan Africa,2016,4.472149372,8.533226013,5080.810185
Mauritania,Sub-Saharan Africa,2017,4.678159714,8.567708969,5259.067291
Mauritania,Sub-Saharan Africa,2018,4.313615322,8.588065147,5367.218843
Mauritania,Sub-Saharan Africa,2019,4.152619362,8.613529205,5505.644981
Mauritania,Sub-Saharan Africa,2022,4.723868847,8.590913773,5382.529839
Mauritius,Sub-Saharan Africa,2011,5.477073193,9.797497749,17988.67638
Mauritius,Sub-Saharan Africa,2014,5.647779942,9.895681381,19844.48435
Mauritius,Sub-Saharan Africa,2016,5.610003471,9.967808723,21328.69702
Mauritius,Sub-Saharan Africa,2017,6.174117565,10.00553036,22148.61754
Mauritius,Sub-Saharan Africa,2018,5.88174057,10.04427052,23023.49557
Mauritius,Sub-Saharan Africa,2019,6.241165161,10.07245255,23681.57385
Mauritius,Sub-Saharan Africa,2020,6.015300274,9.914636612,20224.22884
Mauritius,Sub-Saharan Africa,2021,5.949120045,9.950750351,20967.9498
Mauritius,Sub-Saharan Africa,2022,5.740500927,10.00689125,22178.77989
Mexico,Latin America and Caribbean,2005,6.580657959,9.791635513,17883.53101
Mexico,Latin America and Caribbean,2007,6.525378227,9.831493378,18610.72633
Mexico,Latin America and Caribbean,2008,6.829036236,9.830188751,18586.46211
Mexico,Latin America and Caribbean,2009,6.962819099,9.763516426,17387.66674
Mexico,Latin America and Caribbean,2010,6.802388668,9.800165176,18036.72392
Mexico,Latin America and Caribbean,2011,6.909515381,9.821863174,18432.36146
Mexico,Latin America and Caribbean,2012,7.320185184,9.843672752,18838.77928
Mexico,Latin America and Caribbean,2013,7.442546368,9.843951225,18844.0261
Mexico,Latin America and Caribbean,2014,6.679831028,9.859636307,19141.92638
Mexico,Latin America and Caribbean,2015,6.236287117,9.880367279,19542.89904
Mexico,Latin America and Caribbean,2016,6.824172974,9.894999504,19830.95746
Mexico,Latin America and Caribbean,2017,6.410299301,9.905106544,20032.40605
Mexico,Latin America and Caribbean,2018,6.549578667,9.917302132,20278.20883
Mexico,Latin America and Caribbean,2019,6.431945324,9.906707764,20064.50804
Mexico,Latin America and Caribbean,2020,5.964221001,9.816184998,18327.99586
Mexico,Latin America and Caribbean,2021,5.99075079,9.856716156,19086.1106
Mexico,Latin America and Caribbean,2022,7.038368702,9.876176834,19461.17694
Moldova,Commonwealth of Independent States,2006,5.102071285,8.935538292,7597.224726
Moldova,Commonwealth of Independent States,2007,4.774918079,8.967413902,7843.291834
Moldova,Commonwealth of Independent States,2008,5.502756119,9.044425011,8471.179304
Moldova,Commonwealth of Independent States,2009,5.554374218,8.983812332,7972.969858
Moldova,Commonwealth of Independent States,2010,5.589736462,9.053403854,8547.583189
Moldova,Commonwealth of Independent States,2011,5.792262554,9.110533714,9050.12378
Moldova,Commonwealth of Independent States,2012,5.995712757,9.104750633,8997.937227
Moldova,Commonwealth of Independent States,2013,5.75605917,9.191597939,9814.321142
Moldova,Commonwealth of Independent States,2014,5.917058468,9.240994453,10311.28755
Moldova,Commonwealth of Independent States,2015,6.017472267,9.245276451,10355.53513
Moldova,Commonwealth of Independent States,2016,5.577784061,9.300051689,10938.5846
Moldova,Commonwealth of Independent States,2017,5.325530529,9.363162994,11651.18294
Moldova,Commonwealth of Independent States,2018,5.682277203,9.422848701,12367.76415
Moldova,Commonwealth of Independent States,2019,5.803450584,9.47502327,13030.17721
Moldova,Commonwealth of Independent States,2020,5.811628819,9.409337044,12201.77905
Moldova,Commonwealth of Independent States,2021,5.959048748,9.547471046,14009.22116
Moldova,Commonwealth of Independent States,2022,5.686611652,9.540007591,13905.05318
Mongolia,East Asia,2007,4.609059334,8.827466965,6818.992175
Mongolia,East Asia,2008,4.493010044,8.901948929,7346.276969
Mongolia,East Asia,2010,4.585523605,8.92516613,7518.832333
Mongolia,East Asia,2011,5.031173706,9.069442749,8685.782296
Mongolia,East Asia,2012,4.885150433,9.168133736,9586.71664
Mongolia,East Asia,2013,4.912928104,9.259589195,10504.81702
Mongolia,East Asia,2014,4.824834824,9.315420151,11107.99225
Mongolia,East Asia,2015,4.982719898,9.317831039,11134.80469
Mongolia,East Asia,2016,5.056999683,9.310995102,11058.94744
Mongolia,East Asia,2017,5.333850384,9.344127655,11431.49626
Mongolia,East Asia,2018,5.464622974,9.39700985,12052.28865
Mongolia,East Asia,2019,5.562905312,9.430119514,12458.01555
Mongolia,East Asia,2020,6.011364937,9.364500999,11666.78272
Mongolia,East Asia,2021,5.72103405,9.364642143,11668.42953
Mongolia,East Asia,2022,5.787830353,9.388139725,11945.85607
Montenegro,Central and Eastern Europe,2007,5.196315289,9.695925713,16251.25983
Montenegro,Central and Eastern Europe,2009,4.8010602,9.702045441,16351.01806
Montenegro,Central and Eastern Europe,2010,5.455030441,9.727189064,16767.35406
Montenegro,Central and Eastern Europe,2011,5.223116875,9.757913589,17290.51889
Montenegro,Central and Eastern Europe,2012,5.218724251,9.729455948,16805.40682
Montenegro,Central and Eastern Europe,2013,5.074341774,9.763354301,17384.848
Montenegro,Central and Eastern Europe,2014,5.282720566,9.780064583,17677.7945
Montenegro,Central and Eastern Europe,2015,5.124921322,9.81284523,18266.8867
Montenegro,Central and Eastern Europe,2016,5.304066181,9.841679573,18801.26762
Montenegro,Central and Eastern Europe,2017,5.614798546,9.887653351,19685.81001
Montenegro,Central and Eastern Europe,2018,5.650189877,9.937419891,20690.29215
Montenegro,Central and Eastern Europe,2019,5.386024952,9.977564812,21537.80004
Montenegro,Central and Eastern Europe,2020,5.722162724,9.812590599,18262.23598
Morocco,Middle East and North Africa,2010,4.383247375,8.672807693,5841.878546
Morocco,Middle East and North Africa,2011,5.084972858,8.710196495,6064.434002
Morocco,Middle East and North Africa,2012,4.969656467,8.72599411,6160.99833
Morocco,Middle East and North Africa,2013,5.142160416,8.756592751,6352.43035
Morocco,Middle East and North Africa,2015,5.163156986,8.947375298,7687.687469
Morocco,Middle East and North Africa,2016,5.38630724,8.94012928,7632.183681
Morocco,Middle East and North Africa,2017,5.312482834,8.977351189,7921.621423
Morocco,Middle East and North Africa,2018,4.896791935,8.996167183,8072.085733
Morocco,Middle East and North Africa,2019,5.056751728,9.014033318,8217.598713
Morocco,Middle East and North Africa,2020,4.80261755,8.928771973,7545.993001
Morocco,Middle East and North Africa,2021,5.326248646,8.994469643,8058.394668
Morocco,Middle East and North Africa,2022,4.596093178,8.995898247,8069.91515
Mozambique,Sub-Saharan Africa,2006,4.594879627,6.791730404,890.453073
Mozambique,Sub-Saharan Africa,2007,4.832634926,6.84026432,934.7361715
Mozambique,Sub-Saharan Africa,2008,4.65358305,6.884682178,977.1910475
Mozambique,Sub-Saharan Africa,2011,4.971111774,6.996473789,1092.773008
Mozambique,Sub-Saharan Africa,2015,4.549767494,7.148315907,1271.962048
Mozambique,Sub-Saharan Africa,2017,4.279863358,7.160251617,1287.234782
Mozambique,Sub-Saharan Africa,2018,4.653713703,7.16464138,1292.897859
Mozambique,Sub-Saharan Africa,2019,4.932132721,7.158658028,1285.185093
Mozambique,Sub-Saharan Africa,2021,5.178486824,7.112137318,1226.766737
Mozambique,Sub-Saharan Africa,2022,4.739677429,7.120275497,1236.791119
Myanmar,Southeast Asia,2012,4.438939571,8.066871643,3187.115781
Myanmar,Southeast Asia,2013,4.175670624,8.134365082,3409.650533
Myanmar,Southeast Asia,2014,4.786247253,8.204833984,3658.593211
Myanmar,Southeast Asia,2015,4.223846436,8.229056358,3748.295034
Myanmar,Southeast Asia,2016,4.623119831,8.321070671,4109.557638
Myanmar,Southeast Asia,2017,4.154341698,8.369377136,4312.948845
Myanmar,Southeast Asia,2018,4.410633087,8.424262047,4556.281216
Myanmar,Southeast Asia,2019,4.43423748,8.482505798,4829.53659
Myanmar,Southeast Asia,2020,4.431364059,8.506555557,4947.093726
Myanmar,Southeast Asia,2021,4.314039707,8.302172661,4032.624409
Namibia,Sub-Saharan Africa,2007,4.885587215,9.072697639,8714.099622
Namibia,Sub-Saharan Africa,2014,4.573991299,9.264313698,10554.56449
Namibia,Sub-Saharan Africa,2017,4.441306114,9.243317604,10335.27008
Namibia,Sub-Saharan Africa,2018,4.834087849,9.236609459,10266.17161
Namibia,Sub-Saharan Africa,2019,4.435811043,9.211297989,10009.58076
Namibia,Sub-Saharan Africa,2020,4.451010227,9.110319138,9048.182049
Namibia,Sub-Saharan Africa,2021,4.491207123,9.120174408,9137.795182
Namibia,Sub-Saharan Africa,2022,4.948962688,9.131615639,9242.943172
Nepal,South Asia,2006,4.566594601,7.734345436,2285.512201
Nepal,South Asia,2007,4.74828434,7.760577679,2346.259599
Nepal,South Asia,2008,4.440526485,7.813568115,2473.942015
Nepal,South Asia,2009,4.91686821,7.852507114,2572.174976
Nepal,South Asia,2010,4.349675179,7.894578457,2682.698465
Nepal,South Asia,2011,3.809444666,7.924372196,2763.828668
Nepal,South Asia,2012,4.233244896,7.967660427,2886.097224
Nepal,South Asia,2013,4.604576588,8.000445366,2982.2859
Nepal,South Asia,2014,4.975014687,8.055885315,3152.292721
Nepal,South Asia,2015,4.812436581,8.089492798,3260.033655
Nepal,South Asia,2016,5.099539757,8.084770203,3244.674134
Nepal,South Asia,2017,4.736692429,8.159239769,3495.528184
Nepal,South Asia,2018,4.910086632,8.221292496,3719.306466
Nepal,South Asia,2019,5.448724747,8.274377823,3922.081642
Nepal,South Asia,2020,5.982410431,8.232653618,3761.802907
Nepal,South Asia,2021,4.622300148,8.25112915,3831.950226
Nepal,South Asia,2022,5.47417593,8.28515625,3964.584156
Netherlands,Western Europe,2005,7.463979244,10.80906963,49467.42396
Netherlands,Western Europe,2007,7.451879501,10.87634659,52909.94466
Netherlands,Western Europe,2008,7.631011963,10.89392567,53848.27615
Netherlands,Western Europe,2010,7.501875877,10.85963345,52033.00199
Netherlands,Western Europe,2011,7.563797951,10.87036133,52594.2107
Netherlands,Western Europe,2012,7.470715523,10.85630417,51860.05761
Netherlands,Western Europe,2013,7.406550407,10.85205364,51640.0927
Netherlands,Western Europe,2014,7.32118845,10.86258888,52187.00936
Netherlands,Western Europe,2015,7.324437141,10.87755871,52974.11675
Netherlands,Western Europe,2016,7.540877342,10.89391708,53847.8136
Netherlands,Western Europe,2017,7.458965302,10.91669846,55088.62109
Netherlands,Western Europe,2018,7.463097095,10.93419456,56060.93819
Netherlands,Western Europe,2019,7.42526865,10.94701099,56784.06332
Netherlands,Western Europe,2020,7.504447937,10.90181923,54275.01277
Netherlands,Western Europe,2021,7.314151287,10.94407082,56617.35372
Netherlands,Western Europe,2022,7.38963604,10.980937,58743.57122
New Zealand,North America and ANZ,2006,7.305014133,10.54080963,37828.18089
New Zealand,North America and ANZ,2007,7.604173183,10.56131744,38611.9634
New Zealand,North America and ANZ,2008,7.38117075,10.54165363,37860.12135
New Zealand,North America and ANZ,2010,7.223756313,10.53431034,37583.12179
New Zealand,North America and ANZ,2011,7.190638065,10.54895306,38137.48974
New Zealand,North America and ANZ,2012,7.249629974,10.56567574,38780.61316
New Zealand,North America and ANZ,2013,7.280151844,10.584589,39521.06105
New Zealand,North America and ANZ,2014,7.305892467,10.60542393,40353.11741
New Zealand,North America and ANZ,2015,7.418120861,10.62182236,41020.30061
New Zealand,North America and ANZ,2016,7.225687981,10.63634491,41620.36668
New Zealand,North America and ANZ,2017,7.32718277,10.65061474,42218.54
New Zealand,North America and ANZ,2018,7.370285988,10.66574287,42862.08309
New Zealand,North America and ANZ,2019,7.205174446,10.67151928,43110.38852
New Zealand,North America and ANZ,2020,7.257381916,10.63686562,41642.04446
New Zealand,North America and ANZ,2021,7.13670063,10.66698742,42915.4603
New Zealand,North America and ANZ,2022,6.974986553,10.68169308,43551.22367
Nicaragua,Latin America and Caribbean,2006,4.460158348,8.395245552,4425.973583
Nicaragua,Latin America and Caribbean,2007,4.944090843,8.430822372,4586.270163
Nicaragua,Latin America and Caribbean,2008,5.103827477,8.450391769,4676.904643
Nicaragua,Latin America and Caribbean,2009,5.352804661,8.402441025,4457.935409
Nicaragua,Latin America and Caribbean,2010,5.68669939,8.430953979,4586.873788
Nicaragua,Latin America and Caribbean,2011,5.385705471,8.477496147,4805.402799
Nicaragua,Latin America and Caribbean,2012,5.448006153,8.525717735,5042.804905
Nicaragua,Latin America and Caribbean,2013,5.772274971,8.559204102,5214.529287
Nicaragua,Latin America and Caribbean,2014,6.275266647,8.591464996,5385.497632
Nicaragua,Latin America and Caribbean,2015,5.924112797,8.623893738,5563.005162
Nicaragua,Latin America and Caribbean,2016,6.012739658,8.654230118,5734.352489
Nicaragua,Latin America and Caribbean,2017,6.476356506,8.685310364,5915.376133
Nicaragua,Latin America and Caribbean,2018,5.81895256,8.637042999,5636.637614
Nicaragua,Latin America and Caribbean,2019,6.112545013,8.584662437,5348.98679
Nicaragua,Latin America and Caribbean,2020,6.28689003,8.552893639,5181.726801
Nicaragua,Latin America and Caribbean,2021,6.095348835,8.637417793,5638.750588
Nicaragua,Latin America and Caribbean,2022,6.39225769,8.664050102,5790.941133
Niger,Sub-Saharan Africa,2006,3.736951828,6.872498035,965.357052
Niger,Sub-Saharan Africa,2007,4.277402401,6.867029667,960.0925317
Niger,Sub-Saharan Africa,2008,4.235657215,6.904775143,997.0243002
Niger,Sub-Saharan Africa,2009,4.267169952,6.887199402,979.6539548
Niger,Sub-Saharan Africa,2010,4.101016045,6.932192802,1024.738567
Niger,Sub-Saharan Africa,2011,4.555829525,6.918029308,1010.326988
Niger,Sub-Saharan Africa,2012,3.798088312,6.980211735,1075.145989
Niger,Sub-Saharan Africa,2013,3.716329813,6.993816376,1089.872914
Niger,Sub-Saharan Africa,2014,4.180943489,7.020313263,1119.137147
Niger,Sub-Saharan Africa,2015,3.671453714,7.025013924,1124.410215
Niger,Sub-Saharan Africa,2016,4.234645844,7.042164326,1143.860617
Niger,Sub-Saharan Africa,2017,4.615673542,7.052698135,1155.973511
Niger,Sub-Saharan Africa,2018,5.164007187,7.084448814,1193.265343
Niger,Sub-Saharan Africa,2019,5.003544331,7.104510307,1217.445764
Niger,Sub-Saharan Africa,2022,4.501331329,7.090983391,1201.08836
Nigeria,Sub-Saharan Africa,2006,4.709745884,8.313640594,4079.136464
Nigeria,Sub-Saharan Africa,2007,4.890419483,8.350374222,4231.764066
Nigeria,Sub-Saharan Africa,2008,4.938560486,8.388632774,4396.802161
Nigeria,Sub-Saharan Africa,2009,4.980220318,8.438661575,4622.364155
Nigeria,Sub-Saharan Africa,2010,4.760275841,8.488230705,4857.264532
Nigeria,Sub-Saharan Africa,2012,5.492954254,8.526246071,5045.469904
Nigeria,Sub-Saharan Africa,2013,4.81786871,8.563854218,5238.833919
Nigeria,Sub-Saharan Africa,2015,4.932914734,8.599528313,5429.098152
Nigeria,Sub-Saharan Africa,2016,5.219567776,8.558156967,5209.071829
Nigeria,Sub-Saharan Africa,2017,5.321928024,8.540910721,5120.005135
Nigeria,Sub-Saharan Africa,2018,5.252288342,8.534989357,5089.777304
Nigeria,Sub-Saharan Africa,2019,4.266484261,8.532351494,5076.368862
Nigeria,Sub-Saharan Africa,2020,5.502948284,8.489839554,4865.085427
Nigeria,Sub-Saharan Africa,2021,4.47926569,8.501598358,4922.630682
North Macedonia,Central and Eastern Europe,2007,4.493598461,9.434601784,12513.98107
North Macedonia,Central and Eastern Europe,2009,4.428021908,9.480810165,13105.80007
North Macedonia,Central and Eastern Europe,2010,4.180202007,9.511734962,13517.4262
North Macedonia,Central and Eastern Europe,2011,4.898180008,9.533145905,13809.96767
North Macedonia,Central and Eastern Europe,2012,4.639647484,9.527357101,13730.25541
North Macedonia,Central and Eastern Europe,2013,5.186190605,9.554741859,14111.45078
North Macedonia,Central and Eastern Europe,2014,5.203825951,9.58872509,14599.24494
North Macedonia,Central and Eastern Europe,2015,4.975589752,9.625226974,15141.99024
North Macedonia,Central and Eastern Europe,2016,5.34574604,9.652217865,15556.25154
North Macedonia,Central and Eastern Europe,2017,5.233866692,9.662007332,15709.28679
North Macedonia,Central and Eastern Europe,2018,5.239834785,9.689579964,16148.45993
North Macedonia,Central and Eastern Europe,2019,5.015485287,9.727708817,16776.0712
North Macedonia,Central and Eastern Europe,2020,5.053664207,9.666660309,15782.55206
North Macedonia,Central and Eastern Europe,2021,5.534749985,9.709133148,16467.32096
North Macedonia,Central and Eastern Europe,2022,5.166881561,9.73342514,16872.24326
Norway,Western Europe,2006,7.415682316,11.04845715,62846.9164
Norway,Western Europe,2008,7.632287502,11.05990219,63570.33375
Norway,Western Europe,2012,7.678277016,11.03473949,61990.68991
Norway,Western Europe,2014,7.444470882,11.04116249,62390.13756
Norway,Western Europe,2015,7.603433609,11.0506916,62987.5017
Norway,Western Europe,2016,7.596331596,11.05254078,63104.08469
Norway,Western Europe,2017,7.578744888,11.06743145,64050.77774
Norway,Western Europe,2018,7.444262028,11.07195663,64341.27582
Norway,Western Europe,2019,7.442139626,11.07263565,64384.97967
Norway,Western Europe,2020,7.290032387,11.05955124,63548.02765
Norway,Western Europe,2021,7.361573696,11.09227848,65662.18579
Norway,Western Europe,2022,7.294604301,11.1112957,66922.84717
Pakistan,South Asia,2005,5.224657536,8.25220871,3836.08928
Pakistan,South Asia,2007,5.671460629,8.314320564,4081.911098
Pakistan,South Asia,2008,4.413918972,8.309402466,4061.885144
Pakistan,South Asia,2009,5.208146572,8.315033913,4084.823964
Pakistan,South Asia,2010,5.786132813,8.308447838,4058.009405
Pakistan,South Asia,2011,5.267186165,8.314452171,4082.448341
Pakistan,South Asia,2012,5.131565094,8.330942154,4150.325957
Pakistan,South Asia,2013,5.138082504,8.358598709,4266.711671
Pakistan,South Asia,2014,5.435657978,8.390193939,4403.671655
Pakistan,South Asia,2015,4.823194981,8.423455238,4552.60665
Pakistan,South Asia,2016,5.548508167,8.465209007,4746.719406
Pakistan,South Asia,2017,5.830870628,8.495299339,4891.720392
Pakistan,South Asia,2018,5.471553802,8.539626122,5113.432204
Pakistan,South Asia,2019,4.442717552,8.548215866,5157.544463
Pakistan,South Asia,2020,4.623969078,8.518063545,5004.353662
Pakistan,South Asia,2021,4.486834526,8.562576294,5232.143363
Panama,Latin America and Caribbean,2006,6.127988338,9.770547867,17510.35794
Panama,Latin America and Caribbean,2007,6.894139767,9.86519146,19248.55862
Panama,Latin America and Caribbean,2008,6.930903435,9.940807343,20760.49836
Panama,Latin America and Caribbean,2009,7.033740044,9.934996605,20640.21436
Panama,Latin America and Caribbean,2010,7.3214674,9.973744392,21455.67358
Panama,Latin America and Caribbean,2011,7.24808073,10.06313229,23461.88081
Panama,Latin America and Caribbean,2012,6.859835625,10.13864231,25302.09076
Panama,Latin America and Caribbean,2013,6.86648035,10.18779659,26576.87059
Panama,Latin America and Caribbean,2014,6.631171227,10.21977806,27440.57565
Panama,Latin America and Caribbean,2015,6.605550289,10.25811291,28512.92893
Panama,Latin America and Caribbean,2016,6.117638111,10.28911209,29410.64875
Panama,Latin America and Caribbean,2017,6.567658901,10.3263464,30526.37674
Panama,Latin America and Caribbean,2018,6.281434059,10.34578705,31125.63546
Panama,Latin America and Caribbean,2019,6.085955143,10.35912609,31543.603
Panama,Latin America and Caribbean,2021,6.552778721,10.2763586,29037.94204
Panama,Latin America and Caribbean,2022,5.979382038,10.33345413,30744.12291
Paraguay,Latin America and Caribbean,2006,4.730082035,9.153956413,9451.761573
Paraguay,Latin America and Caribbean,2007,5.272461414,9.196781158,9865.322981
Paraguay,Latin America and Caribbean,2008,5.570061684,9.249930382,10403.8414
Paraguay,Latin America and Caribbean,2009,5.576147079,9.237194061,10272.17499
Paraguay,Latin America and Caribbean,2010,5.841174126,9.330898285,11281.26072
Paraguay,Latin America and Caribbean,2011,5.677080631,9.359894753,11613.16623
Paraguay,Latin America and Caribbean,2012,5.820058346,9.339297295,11376.41117
Paraguay,Latin America and Caribbean,2013,5.936240673,9.405164719,12150.97532
Paraguay,Latin America and Caribbean,2014,5.118641853,9.442753792,12616.41209
Paraguay,Latin America and Caribbean,2015,5.559724331,9.457676888,12806.09986
Paraguay,Latin America and Caribbean,2016,5.801380157,9.485220909,13163.73408
Paraguay,Latin America and Caribbean,2017,5.71329546,9.51813221,13604.17772
Paraguay,Latin America and Caribbean,2019,5.652625561,9.518539429,13609.71873
Paraguay,Latin America and Caribbean,2020,5.501248837,9.49682045,13317.31637
Paraguay,Latin America and Caribbean,2021,5.575535297,9.524250031,13687.66075
Paraguay,Latin America and Caribbean,2022,6.137611866,9.508264542,13470.59637
Peru,Latin America and Caribbean,2006,4.810845375,8.979471207,7938.433218
Peru,Latin America and Caribbean,2007,5.213962078,9.053523064,8548.602207
Peru,Latin America and Caribbean,2008,5.129230976,9.133691788,9262.152833
Peru,Latin America and Caribbean,2009,5.518846989,9.137562752,9298.075777
Peru,Latin America and Caribbean,2010,5.612785339,9.21003437,9996.940448
Peru,Latin America and Caribbean,2011,5.892457485,9.26293087,10539.97942
Peru,Latin America and Caribbean,2012,5.824557304,9.313336372,11084.86975
Peru,Latin America and Caribbean,2013,5.782557487,9.360538483,11620.64438
Peru,Latin America and Caribbean,2014,5.865815639,9.373643875,11773.93978
Peru,Latin America and Caribbean,2015,5.577263355,9.39392662,12015.1859
Peru,Latin America and Caribbean,2016,5.700628757,9.419086456,12321.32101
Peru,Latin America and Caribbean,2017,5.710936546,9.428893089,12442.74609
Peru,Latin America and Caribbean,2018,5.679661274,9.44906044,12696.23079
Peru,Latin America and Caribbean,2019,5.999381542,9.452122688,12735.16938
Peru,Latin America and Caribbean,2020,4.994379044,9.321605682,11176.91402
Peru,Latin America and Caribbean,2021,5.694317818,9.43465519,12514.64941
Peru,Latin America and Caribbean,2022,5.892068863,9.448805809,12692.99834
Philippines,Southeast Asia,2006,4.669945717,8.561695099,5227.534856
Philippines,Southeast Asia,2007,5.073562145,8.606146812,5465.149805
Philippines,Southeast Asia,2008,4.589065075,8.629970551,5596.913427
Philippines,Southeast Asia,2009,4.879910946,8.62594986,5574.455147
Philippines,Southeast Asia,2010,4.941514015,8.678712845,5876.477784
Philippines,Southeast Asia,2011,4.993956566,8.698753357,5995.433391
Philippines,Southeast Asia,2012,5.001965046,8.748012543,6298.158342
Philippines,Southeast Asia,2013,4.976925373,8.796467781,6610.851741
Philippines,Southeast Asia,2014,5.312550068,8.841845512,6917.747653
Philippines,Southeast Asia,2015,5.547489166,8.886696815,7235.080858
Philippines,Southeast Asia,2016,5.430832863,8.938013077,7616.049508
Philippines,Southeast Asia,2017,5.594270229,8.987416267,8001.755763
Philippines,Southeast Asia,2018,5.869172573,9.031899452,8365.734802
Philippines,Southeast Asia,2019,6.267745018,9.074733734,8731.860432
Philippines,Southeast Asia,2020,5.079585075,8.958444595,7773.257491
Philippines,Southeast Asia,2021,5.96505785,8.99896431,8094.695989
Poland,Central and Eastern Europe,2005,5.587209225,9.843979836,18844.56526
Poland,Central and Eastern Europe,2007,5.886137486,9.972894669,21437.44995
Poland,Central and Eastern Europe,2009,5.772027493,10.04115105,22951.78637
Poland,Central and Eastern Europe,2010,5.887029648,10.07293129,23692.91388
Poland,Central and Eastern Europe,2011,5.646204948,10.12158489,24874.16242
Poland,Central and Eastern Europe,2012,5.87593174,10.13692188,25258.59771
Poland,Central and Eastern Europe,2013,5.746131897,10.14605427,25490.32558
Poland,Central and Eastern Europe,2014,5.750282288,10.18445492,26488.20769
Poland,Central and Eastern Europe,2015,6.007021904,10.22802067,27667.69234
Poland,Central and Eastern Europe,2016,6.162076473,10.25755787,28497.1075
Poland,Central and Eastern Europe,2017,6.201268196,10.30755615,29958.13392
Poland,Central and Eastern Europe,2018,6.111485004,10.36530972,31739.26129
Poland,Central and Eastern Europe,2019,6.24209404,10.40909195,33159.74602
Poland,Central and Eastern Europe,2020,6.139455318,10.39043522,32546.82888
Poland,Central and Eastern Europe,2021,5.978068829,10.46068668,34915.51901
Poland,Central and Eastern Europe,2022,6.666265011,10.50880241,36636.57766
Portugal,Western Europe,2006,5.405246258,10.35852814,31524.74714
Portugal,Western Europe,2008,5.716966629,10.38306713,32307.90222
Portugal,Western Europe,2010,5.094525814,10.36716366,31798.15855
Portugal,Western Europe,2011,5.219997883,10.35152721,31304.81536
Portugal,Western Europe,2012,4.993962288,10.31416225,30156.69549
Portugal,Western Europe,2013,5.157688141,10.31038094,30042.87899
Portugal,Western Europe,2014,5.12691164,10.32366371,30444.59368
Portugal,Western Europe,2015,5.080866337,10.34556675,31118.77924
Portugal,Western Europe,2016,5.446637154,10.36871529,31847.53583
Portugal,Western Europe,2017,5.711499214,10.40561676,33044.7096
Portugal,Western Europe,2018,5.919822693,10.43531322,34040.73654
Portugal,Western Europe,2019,6.095473289,10.46154976,34945.6669
Portugal,Western Europe,2020,5.767792225,10.3738451,32011.32739
Portugal,Western Europe,2021,6.183014393,10.42449665,33674.51672
